user,movie,r
aVIl,m0HC,6
DQwd,7T0y,6
MkFZ,29yE,8
8eEL,29pW,8
36id,vHYa,6
Jcx,e4fG,8
bfqV,72i,8
8grJ,H4O,7
e9xn,e4nU,7
Zkxx,2a6Q,10
NYiX,6bXY,6
2kLbJ,1yIM,6
rc6P,9fLy,8
4e5X,2aHi,8
ngn3,BeLI,7
9FKN,2aZc,10
1oTR,1ZoE,8
z7fN,fYde,8
cXJz,2b2q,10
1ixQb,cioI,9
yRz,Eew,8
DBMb,2F5O,7
8svN,1PDa,7
Sxz,o0Hc,7
hAr,1Z66,6
Ew17,4vru,6
8CYF,20d8,10
ngn3,dSp0,8
9w3P,2192,7
idfF,1QG0,8
mc3h,29ZK,6
HZOD,irU6,7
c05b,CIM4,8
36id,ByjY,6
88zF,7niK,5
8ERh,1XsY,4
22o5,27iu,4
1fVJ,1EsA,7
hng7,eSk2,6
MxTP,2aWM,8
7W1r,fqEK,9
KmaP,26Fi,6
23YBr,2WWK,7
1jTm5,anyO,3
siRT,eSi6,3
c05b,200S,2
8CYF,rNS0,4
noPT,2a2O,7
3JnL,29Rw,7
gLH5,DOV4,8
AcfF,23De,10
72eT,1SkK,8
4HEfD,26t2,8
359p,2aOe,8
RpWB,hDPg,8
2yYp,hNVe,9
7woz,jWEA,9
Zjz,v1PK,4
1gWHT,20I6,8
awsx,1YFk,7
5Y1f,1Zpi,10
4C7N,nTH0,8
4e3EX,kRS,5
1x43z,8qZY,5
rG8L,1Tig,6
Zkxx,yoPY,6
2rbCX,vuz2,9
72eT,2FuY,7
yBB,1DXW,10
r2ez,sxVa,7
pzGx,bk7C,10
qcyd,G7hm,5
MxTP,4TUK,5
fgqP,7DPK,10
30px,25ds,6
95wZ,27Oq,9
uel9,poyU,6
k8nj,2ahu,8
s0y5,2aLa,7
fXOl,wMAk,6
rG8L,kQpQ,4
noPT,CcHw,8
1z1jX,hg0E,6
OBh5,2b8y,9
p42h,2Hz2,4
1z1jX,2a5o,7
2crN,4FV0,4
slR3,29Ik,7
eJmb,1GM8,8
7bhkX,1Dlo,7
Jcx,8BAU,7
1z1jX,txPo,6
lsWP,CPN4,9
OBIF,zkHI,6
1oTR,28No,7
3JnL,poPm,5
HF3n,5xlK,4
17q9,8ynI,4
F5HR,29cy,7
6Aer,1EmW,3
a7Rd,fx08,10
6aqV,1GoA,5
4iWP5,1TI4,8
h2W7,291A,10
ZJd,1YUk,3
HF3n,1YkG,8
2WFh,gJsA,10
1uvE7,1RYk,8
sGHj,28wi,8
c05b,29Cw,6
r2ez,rNS0,7
VAL,igPu,8
gjlv,1VqG,6
1gWHT,mJZw,4
5jxz,2auo,9
xAXl,2bdI,9
k8nj,1SeC,6
c8d,29P6,6
husz,1CW4,7
y4Bf,7eQy,8
OBh5,28yo,9
Np2l,2agQ,8
5TZJ,1O2M,6
2kCnB,9Ajq,1
gJ4l,hKfk,6
kgJ,2b18,5
TMt7,2E7O,7
JPVN,iTww,6
gmVr,29B4,10
6KCj,1SW0,5
MkFZ,27Qw,9
65w5,1VZQ,5
5Prt,1ZMw,6
kVxR,29lg,8
2aYZ,1U8Q,8
kEnP,29zW,7
14nnP,1XwG,6
RXmd,D1G,7
GbL,2agm,10
kEnP,2a0I,8
RFx,1XPy,6
gWXX,1XLm,8
1hYAd,1RYu,10
ngn3,3lyS,8
IyKr,i1VW,7
4e5X,hVEK,8
kgJ,1ooC,10
DBMb,1m8W,10
4Ybo1,1XsY,6
HZOD,ELg,7
siRT,aciK,6
6Aer,e4kc,6
JPVN,7dEc,7
c05b,1W0O,6
